code,name,parent_code,level,aliases,source_id,model,is_leaf
A80-A89,Nhiễm vi rút ở hệ thần kinh trung ương,A00-B99,2,,A80-A89,section,false
A92-A99,Sốt do vi rút lây truyền qua côn trùng và sốt xuất huyết do vi rút,A00-B99,2,,A92-A99,section,false
B00-B09,Nhiễm vi rút có đặc điểm tổn thương tại da và niêm mạc,A00-B99,2,,B00-B09,section,false
B15-B19,Viêm gan vi rút,A00-B99,2,,B15-B19,section,false
B20-B24,Bệnh do nhiễm vi rút suy giảm miễn dịch ở người [HIV],A00-B99,2,,B20-B24,section,false
B25-B34,Các bệnh nhiễm vi rút khác,A00-B99,2,,B25-B34,section,false
B35-B49,Bệnh nhiễm nấm,A00-B99,2,,B35-B49,section,false
B50-B64,Bệnh do ký sinh trùng đơn bào,A00-B99,2,,B50-B64,section,false
B65-B83,Bệnh giun sán,A00-B99,2,,B65-B83,section,false
B85-B89,"Bệnh chấy rận, bệnh ghẻ và nhiễm ký sinh trùng khác",A00-B99,2,,B85-B89,section,false
B90-B94,Di chứng của bệnh nhiễm trùng và ký sinh trùng,A00-B99,2,,B90-B94,section,false
B95-B98,"Vi khuẩn, vi rút và các tác nhân gây nhiễm trùng khác",A00-B99,2,,B95-B98,section,false
B99-B99,Bệnh nhiễm trùng khác,A00-B99,2,,B99-B99,section,false
C00-C97,U ác tính,C00-D48,2,,C00-C97,section,false
D00-D09,U tân sinh tại chỗ,C00-D48,2,,D00-D09,section,false
D10-D36,U lành tính,C00-D48,2,,D10-D36,section,false
D37-D48,U tân sinh không chắc chắn hoặc chưa rõ tính chất,C00-D48,2,,D37-D48,section,false
D50-D53,Bệnh thiếu máu dinh dưỡng,D50-D89,2,,D50-D53,section,false
D55-D59,Thiếu máu tan máu,D50-D89,2,,D55-D59,section,false
D60-D64,Suy tuỷ xương và các bệnh thiếu máu khác,D50-D89,2,,D60-D64,section,false
D65-D69,"Các rối loạn đông máu, ban xuất huyết và tình trạng xuất huyết khác",D50-D89,2,,D65-D69,section,false
D70-D77,Các bệnh khác của máu và cơ quan tạo máu,D50-D89,2,,D70-D77,section,false
D80-D89,Các rối loạn liên quan đến cơ chế miễn dịch,D50-D89,2,,D80-D89,section,false
P70-P74,"Các rối loạn nội tiết, chuyển hoá tạm thời đặc hiệu cho thai và trẻ sơ sinh",E00-E90,2,,P70-P74,section,false
E00-E07,Bệnh tuyến giáp,E00-E90,2,,E00-E07,section,false
E10-E14,Đái tháo đường,E00-E90,2,,E10-E14,section,false
E15-E16,Các rối loạn khác về sự điều hoà glucose và bài tiết của tuỵ nội tiết,E00-E90,2,,E15-E16,section,false
E20-E35,Rối loạn các tuyến nội tiết khác,E00-E90,2,,E20-E35,section,false
E40-E46,Suy dinh dưỡng,E00-E90,2,,E40-E46,section,false
E50-E64,Các bệnh thiếu dinh dưỡng khác,E00-E90,2,,E50-E64,section,false
E65-E68,Béo phì và tình trạng thừa dinh dưỡng khác,E00-E90,2,,E65-E68,section,false
E70-E90,Rối loạn chuyển hoá,E00-E90,2,,E70-E90,section,false
F00-F09,Rối loạn tâm thần thực tổn bao gồm rối loạn tâm thần triệu chứng,F00-F99,2,,F00-F09,section,false
F10-F19,Rối loạn tâm thần và hành vi do sử dụng chất tác động tâm thần,F00-F99,2,,F10-F19,section,false
F20-F29,"Tâm thần phân liệt, rối loạn loại phân liệt và các rối loạn hoang tưởng",F00-F99,2,,F20-F29,section,false
F30-F39,Rối loạn khí sắc [cảm xúc],F00-F99,2,,F30-F39,section,false
F40-F48,Các rối loạn bệnh tâm căn có liên quan đến stress và rối loạn dạng cơ thể,F00-F99,2,,F40-F48,section,false
F50-F59,Hội chứng hành vi kết hợp với rối loạn sinh lý và nhân tố cơ thể,F00-F99,2,,F50-F59,section,false
F60-F69,Rối loạn nhân cách và hành vi ở người trưởng thành,F00-F99,2,,F60-F69,section,false
F70-F79,Chậm phát triển trí tuệ,F00-F99,2,,F70-F79,section,false
F80-F89,Các rối loạn về phát triển tâm lý,F00-F99,2,,F80-F89,section,false
F90-F98,Các rối loạn hành vi và cảm xúc thường khởi phát ở tuổi trẻ em và thanh thiếu niên,F00-F99,2,,F90-F98,section,false
F99-F99,Rối loạn tâm thần không biệt định,F00-F99,2,,F99-F99,section,false
G00-G09,Bệnh viêm hệ thần kinh trung ương,G00-G99,2,,G00-G09,section,false
G10-G14,Bệnh teo hệ thống ảnh hưởng chủ yếu tới hệ thần kinh trung ương,G00-G99,2,,G10-G14,section,false
G20-G26,Hội chứng ngoại tháp và rối loạn vận động,G00-G99,2,,G20-G26,section,false
G30-G32,Bệnh thoái hoá khác của hệ thần kinh,G00-G99,2,,G30-G32,section,false
G35-G37,Bệnh thoái hoá myelin của hệ thần kinh trung ương,G00-G99,2,,G35-G37,section,false
G40-G47,Bệnh chu kỳ và kịch phát,G00-G99,2,,G40-G47,section,false
G50-G59,"Bệnh dây, rễ và đám rối thần kinh",G00-G99,2,,G50-G59,section,false
G60-G64,Bệnh nhiều dây thần kinh và bệnh hệ thần kinh ngoại biên khác,G00-G99,2,,G60-G64,section,false
G70-G73,Bệnh của khớp thần kinh- cơ và cơ,G00-G99,2,,G70-G73,section,false
G80-G83,Bại não và những hội chứng liệt khác,G00-G99,2,,G80-G83,section,false
G90-G99,Các bệnh khác của hệ thần kinh,G00-G99,2,,G90-G99,section,false
H00-H06,"Bệnh của mí mắt, lệ bộ và hốc mắt",H00-H59,2,,H00-H06,section,false
H10-H13,Bệnh của kết mạc,H00-H59,2,,H10-H13,section,false
H15-H22,"Bệnh củng mạc, giác mạc, mống mắt và thể mi",H00-H59,2,,H15-H22,section,false
H25-H28,Bệnh thể thuỷ tinh,H00-H59,2,,H25-H28,section,false
H30-H36,Bệnh hắc mạc và võng mạc,H00-H59,2,,H30-H36,section,false
H40-H42,Bệnh glocom,H00-H59,2,,H40-H42,section,false
H43-H45,Bệnh dịch kính và nhãn cầu,H00-H59,2,,H43-H45,section,false
H46-H48,Bệnh thần kinh thị và đường dẫn thị giác,H00-H59,2,,H46-H48,section,false
H49-H52,"Bệnh cơ vận nhãn, vận nhãn hai mắt điều tiết và khúc xạ",H00-H59,2,,H49-H52,section,false
H53-H54,Rối loạn thị giác và mù loà,H00-H59,2,,H53-H54,section,false
H55-H59,Bệnh mắt và phần phụ,H00-H59,2,,H55-H59,section,false
H60-H62,Bệnh của tai ngoài,H60-H95,2,,H60-H62,section,false
H65-H75,Bệnh của tai giữa và xương chũm,H60-H95,2,,H65-H75,section,false
H80-H83,Bệnh của tai trong,H60-H95,2,,H80-H83,section,false
H90-H95,Bệnh khác của tai,H60-H95,2,,H90-H95,section,false
M30-M36,Bệnh mô liên kết hệ thống,I00-I99,2,,M30-M36,section,false
I00-I02,Thấp khớp cấp,I00-I99,2,,I00-I02,section,false
I05-I09,Bệnh tim mạn tính do thấp,I00-I99,2,,I05-I09,section,false
I10-I15,Bệnh lý tăng huyết áp,I00-I99,2,,I10-I15,section,false
I20-I25,Bệnh tim thiếu máu cục bộ,I00-I99,2,,I20-I25,section,false
I26-I28,Bệnh tim do phổi và bệnh tuần hoàn phổi,I00-I99,2,,I26-I28,section,false
I30-I52,Thể bệnh tim khác,I00-I99,2,,I30-I52,section,false
I60-I69,Bệnh mạch máu não,I00-I99,2,,I60-I69,section,false
I70-I79,"Bệnh động mạch, tiểu động mạch và mao mạch",I00-I99,2,,I70-I79,section,false
I80-I89,"Bệnh tĩnh mạch, mạch bạch huyết và hạch bạch huyết không phân loại nơi khác",I00-I99,2,,I80-I89,section,false
I95-I99,Rối loạn khác và không xác định của hệ tuần hoàn,I00-I99,2,,I95-I99,section,false
J00-J06,Nhiễm trùng hô hấp trên cấp tính,J00-J99,2,,J00-J06,section,false
J09-J18,Cúm và viêm phổi,J00-J99,2,,J09-J18,section,false
J20-J22,Nhiễm trùng đường hô hấp dưới cấp khác,J00-J99,2,,J20-J22,section,false
J30-J39,Các bệnh khác của đường hô hấp trên,J00-J99,2,,J30-J39,section,false
J40-J47,Các bệnh hô hấp dưới mạn tính,J00-J99,2,,J40-J47,section,false
J60-J70,Các bệnh phổi do nguyên nhân ngoại sinh,J00-J99,2,,J60-J70,section,false
J80-J84,Các bệnh hô hấp khác ảnh hưởng chủ yếu đến mô kẽ,J00-J99,2,,J80-J84,section,false
J85-J86,Tình trạng nung mủ và hoại tử của đường hô hấp dưới,J00-J99,2,,J85-J86,section,false
J90-J94,Bệnh khác của màng phổi,J00-J99,2,,J90-J94,section,false
J95-J99,Các bệnh lý khác của hệ hô hấp,J00-J99,2,,J95-J99,section,false
K00-K14,"Bệnh của khoang miệng, tuyến nước bọt và xương hàm",K00-K93,2,,K00-K14,section,false
K20-K31,"Bệnh của thực quản, dạ dày và tá tràng",K00-K93,2,,K20-K31,section,false
K35-K38,Bệnh ruột thừa,K00-K93,2,,K35-K38,section,false
K40-K46,Thoát vị,K00-K93,2,,K40-K46,section,false
K50-K52,Viêm ruột non và đại tràng không do nhiễm trùng,K00-K93,2,,K50-K52,section,false
K55-K64,Bệnh đường ruột khác,K00-K93,2,,K55-K64,section,false
K65-K67,Bệnh của phúc mạc,K00-K93,2,,K65-K67,section,false
K70-K77,Bệnh của gan,K00-K93,2,,K70-K77,section,false
K80-K87,"Bệnh túi mật, ống mật và tuỵ",K00-K93,2,,K80-K87,section,false
K90-K93,Bệnh khác của hệ tiêu hoá,K00-K93,2,,K90-K93,section,false
L00-L08,Nhiễm trùng da và mô dưới da,L00-L99,2,,L00-L08,section,false
L10-L14,Bệnh da bọng nước,L00-L99,2,,L10-L14,section,false
L20-L30,Viêm da và chàm,L00-L99,2,,L20-L30,section,false
L40-L45,Bệnh sẩn có vảy,L00-L99,2,,L40-L45,section,false
L50-L54,Mày đay và hồng ban,L00-L99,2,,L50-L54,section,false
L55-L59,Các bệnh da và tổ chức dưới da liên quan đến bức xạ,L00-L99,2,,L55-L59,section,false
L60-L75,Các bệnh phần phụ của da,L00-L99,2,,L60-L75,section,false
L80-L99,Các bệnh khác của da và tổ chức dưới da,L00-L99,2,,L80-L99,section,false
M00-M25,Bệnh khớp,M00-M99,2,,M00-M25,section,false
M40-M54,Bệnh cột sống,M00-M99,2,,M40-M54,section,false
M60-M79,Các bệnh lý mô mềm,M00-M99,2,,M60-M79,section,false
M80-M94,Bệnh của xương và sụn,M00-M99,2,,M80-M94,section,false
M95-M99,Các bệnh khác của hệ cơ- xương- khớp và mô liên kết,M00-M99,2,,M95-M99,section,false
N00-N08,Bệnh cầu thận,N00-N99,2,,N00-N08,section,false
N10-N16,Bệnh kẽ ống thận,N00-N99,2,,N10-N16,section,false
N17-N19,Suy thận,N00-N99,2,,N17-N19,section,false
N20-N23,Sỏi tiết niệu,N00-N99,2,,N20-N23,section,false
N25-N29,Các rối loạn khác của thận và niệu quản,N00-N99,2,,N25-N29,section,false
N30-N39,Các bệnh khác của hệ tiết niệu,N00-N99,2,,N30-N39,section,false
N40-N51,Bệnh cơ quan sinh dục nam,N00-N99,2,,N40-N51,section,false
N60-N64,Các biến đổi của vú,N00-N99,2,,N60-N64,section,false
N70-N77,Viêm cơ quan sinh dục vùng chậu nữ,N00-N99,2,,N70-N77,section,false
N80-N98,Biến đổi không do viêm của đường sinh dục nữ,N00-N99,2,,N80-N98,section,false
N99-N99,Các rối loạn khác của hệ sinh dục tiết niệu,N00-N99,2,,N99-N99,section,false
O00-O08,"Sảy thai, phá thai",O00-O99,2,,O00-O08,section,false
O10-O16,"Phù, protein niệu và tăng huyết áp trong khi có thai, khi đẻ và sau đẻ",O00-O99,2,,O10-O16,section,false
O20-O29,Các bệnh lý khác của bà mẹ chủ yếu liên quan đến thai kỳ,O00-O99,2,,O20-O29,section,false
O30-O48,"Chăm sóc bà mẹ liên quan đến thai, buồng ối và các vấn đề có thể gặp khi đẻ",O00-O99,2,,O30-O48,section,false
O60-O75,Biến chứng của chuyển dạ và đẻ,O00-O99,2,,O60-O75,section,false
O80-O84,Cuộc đẻ,O00-O99,2,,O80-O84,section,false
O85-O92,Biến chứng thường gặp liên quan đến sau đẻ,O00-O99,2,,O85-O92,section,false
O94-O99,"Các tình trạng sản khoa khác, không phân loại nơi khác",O00-O99,2,,O94-O99,section,false
P00-P04,"Thai nhi và trẻ sơ sinh bị ảnh hưởng do các yếu tố về phía mẹ và bởi các biến chứng trong thời kỳ mang thai, chuyển dạ và cuộc đẻ",P00-P96,2,,P00-P04,section,false
P05-P08,Các rối loạn liên quan đến tuổi thai và sự phát triển của thai,P00-P96,2,,P05-P08,section,false
P10-P15,Chấn thương khi sinh,P00-P96,2,,P10-P15,section,false
P20-P29,Rối loạn hô hấp và tim mạch đặc hiệu cho giai đoạn chu sinh,P00-P96,2,,P20-P29,section,false
P50-P61,Rối loạn chảy máu và huyết học của thai và trẻ sơ sinh,P00-P96,2,,P50-P61,section,false
P75-P78,Các rối loạn của hệ thống tiêu hoá ở thai và trẻ sơ sinh,P00-P96,2,,P75-P78,section,false
P80-P83,Các bệnh lý của da và điều hoà thân nhiệt của thai và trẻ sơ sinh,P00-P96,2,,P80-P83,section,false
P90-P96,Các bệnh lý khác xuất phát từ giai đoạn chu sinh,P00-P96,2,,P90-P96,section,false
Q00-Q07,Dị tật bẩm sinh hệ thần kinh,Q00-Q99,2,,Q00-Q07,section,false
Q10-Q18,"Các dị tật bẩm sinh ở mắt, tai, mặt và cổ",Q00-Q99,2,,Q10-Q18,section,false
Q20-Q28,Các dị tật bẩm sinh của hệ thống tuần hoàn,Q00-Q99,2,,Q20-Q28,section,false
Q30-Q34,Các bất thường bẩm sinh của bộ máy hô hấp,Q00-Q99,2,,Q30-Q34,section,false
Q35-Q37,Khe hở môi và khe hở vòm miệng,Q00-Q99,2,,Q35-Q37,section,false
Q38-Q45,Các dị tật bẩm sinh khác của hệ tiêu hoá,Q00-Q99,2,,Q38-Q45,section,false
Q50-Q56,Dị tật bẩm sinh của cơ quan sinh dục,Q00-Q99,2,,Q50-Q56,section,false
Q60-Q64,Các dị tật bẩm sinh của hệ tiết niệu,Q00-Q99,2,,Q60-Q64,section,false
Q65-Q79,Dị tật và biến dạng bẩm sinh của hệ cơ xương,Q00-Q99,2,,Q65-Q79,section,false
Q80-Q89,Các dị tật bẩm sinh khác,Q00-Q99,2,,Q80-Q89,section,false
Q90-Q99,"Các bất thường nhiễm sắc thể, không phân loại nơi khác",Q00-Q99,2,,Q90-Q99,section,false
R00-R09,Triệu chứng liên quan tới hệ tuần hoàn và hô hấp,R00-R99,2,,R00-R09,section,false
R10-R19,Triệu chứng liên quan tới hệ tiêu hoá và bụng,R00-R99,2,,R10-R19,section,false
R20-R23,Triệu chứng liên quan tới da và tổ chức dưới da,R00-R99,2,,R20-R23,section,false
R25-R29,Triệu chứng liên quan tới hệ thần kinh và hệ cơ xương,R00-R99,2,,R25-R29,section,false
R30-R39,Triệu chứng liên quan tới hệ tiết niệu,R00-R99,2,,R30-R39,section,false
R40-R46,"Triệu chứng liên quan tới nhận thức, tri giác và trạng thái cảm",R00-R99,2,,R40-R46,section,false
R47-R49,Triệu chứng liên quan tới ngôn ngữ và giọng nói,R00-R99,2,,R47-R49,section,false
R50-R69,Triệu chứng tổng quát,R00-R99,2,,R50-R69,section,false
R70-R79,"Bất thường về xét nghiệm máu, không có chẩn đoán",R00-R99,2,,R70-R79,section,false
R80-R82,"Bất thường về xét nghiệm nước tiểu, không có chẩn đoán",R00-R99,2,,R80-R82,section,false
R83-R89,"Bất thường về xét nghiệm các dịch cơ thể các chất và mô, không có chẩn đoán",R00-R99,2,,R83-R89,section,false
R90-R94,"Bất thường về chẩn đoán hình ảnh và thăm dò chức năng, không có chẩn đoán",R00-R99,2,,R90-R94,section,false
R95-R99,Nguyên nhân tử vong không xác định,R00-R99,2,,R95-R99,section,false
T90-T98,"Di chứng của tổn thương, của nhiễm độc và của hậu quả khác của các nguyên nhân từ bên ngoài",S00-T98,2,,T90-T98,section,false
S00-S09,Tổn thương ở đầu,S00-T98,2,,S00-S09,section,false
S10-S19,Tổn thương ở cổ,S00-T98,2,,S10-S19,section,false
S20-S29,Tổn thương lồng ngực,S00-T98,2,,S20-S29,section,false
S30-S39,"Tổn thương bụng, lưng dưới, cột sống thắt lưng và vùng chậu",S00-T98,2,,S30-S39,section,false
S40-S49,Tổn thương vai và cánh tay,S00-T98,2,,S40-S49,section,false
S50-S59,Tổn thương tại khuỷu tay và cẳng tay,S00-T98,2,,S50-S59,section,false
S60-S69,Tổn thương ở cổ tay và bàn tay,S00-T98,2,,S60-S69,section,false
S70-S79,Tổn thương tại hông và đùi,S00-T98,2,,S70-S79,section,false
S80-S89,Tổn thương tại đầu gối và cẳng chân,S00-T98,2,,S80-S89,section,false
S90-S99,Tổn thương tại cổ chân và bàn chân,S00-T98,2,,S90-S99,section,false
T00-T07,Tổn thương tác động nhiều vùng cơ thể,S00-T98,2,,T00-T07,section,false
T08-T14,"Tổn thương phần không xác định của thân, các chi hoặc vùng cơ thể",S00-T98,2,,T08-T14,section,false
T15-T19,Tác động của dị vật vào qua lỗ tự nhiên,S00-T98,2,,T15-T19,section,false
T20-T32,Bỏng và ăn mòn,S00-T98,2,,T20-T32,section,false
T33-T35,Tổn thương do cóng lạnh,S00-T98,2,,T33-T35,section,false
T36-T50,"Ngộ độc do thuốc, dược phẩm và chất sinh học",S00-T98,2,,T36-T50,section,false
T51-T65,Nhiễm độc tố chủ yếu không có nguồn gốc y học,S00-T98,2,,T51-T65,section,false
T66-T78,Tác dụng khác và không xác định của các nguyên nhân từ bên ngoài,S00-T98,2,,T66-T78,section,false
T79-T79,Một số biến chứng sớm của chấn thương,S00-T98,2,,T79-T79,section,false
T80-T88,"Biến chứng điều trị nội khoa, ngoại khoa, không phân loại nơi khác",S00-T98,2,,T80-T88,section,false
V01-X59,Tai nạn,V01-Y98,2,,V01-X59,section,false
X60-X84,Cố tình tự hại,V01-Y98,2,,X60-X84,section,false
X85-Y09,Tấn công,V01-Y98,2,,X85-Y09,section,false
Y10-Y34,Biến cố do ý đồ không xác định được.,V01-Y98,2,,Y10-Y34,section,false
Y35-Y36,Can thiệp pháp lý và hoạt động chiến tranh,V01-Y98,2,,Y35-Y36,section,false
Y40-Y84,Biến chứng do chăm sóc nội khoa và ngoại khoa,V01-Y98,2,,Y40-Y84,section,false
Y85-Y89,Di chứng của các nguyên nhân ngoại sinh gây biến chứng và tử vong,V01-Y98,2,,Y85-Y89,section,false
Y90-Y98,Các yếu tố bổ sung liên quan đến nguyên nhân gây ra bệnh tật và tử vong phân loại nơi khác,V01-Y98,2,,Y90-Y98,section,false
Z00-Z13,Người đến cơ sở y tế để khám và kiểm tra sức khoẻ,Z00-Z99,2,,Z00-Z13,section,false
Z20-Z29,Người có nguy cơ tiềm ẩn về sức khoẻ liên quan đến các bệnh lây truyền,Z00-Z99,2,,Z20-Z29,section,false
Z30-Z39,Người đến cơ sở y tế về các vấn đề liên quan đến sinh sản,Z00-Z99,2,,Z30-Z39,section,false
Z40-Z54,"Người đến cơ sở y tế để được chăm sóc y tế và tiến hành các phẫu thuật, thủ thuật chuyên khoa",Z00-Z99,2,,Z40-Z54,section,false
Z55-Z65,Người có nguy cơ sức khoẻ tiềm ẩn liên quan đến hoàn cảnh kinh tế xã hội và tâm lý xã hội,Z00-Z99,2,,Z55-Z65,section,false
Z70-Z76,Người đến cơ sở y tế trong các hoàn cảnh khác,Z00-Z99,2,,Z70-Z76,section,false
Z80-Z99,"Người có nguy cơ sức khoẻ tiềm ẩn liên quan đến tiền sử bản thân, tiền sử gia đình và một số tình trạng ảnh hưởng đến sức khoẻ",Z00-Z99,2,,Z80-Z99,section,false
U00-U49,Mã tạm thời cho một số bệnh mới chưa rõ bệnh nguyên hoặc sử dụng trong tình huống khẩn cấp,U00-U99,2,,U00-U49,section,false
U82,Kháng kháng sinh họ betalactam,U82-U85,3,,U82,type,false
U82.0,U82.0,U82,4,,U820,disease,true
U82.1,U82.1,U82,4,,U821,disease,true
U82.8,U82.8,U82,4,,U828,disease,true
U82.9,U82.9,U82,4,,U829,disease,true
U83,Kháng các kháng sinh khác,U82-U85,3,,U83,type,false
U83.0,U83.0,U83,4,,U830,disease,true
U83.1,U83.1,U83,4,,U831,disease,true
U83.2,U83.2,U83,4,,U832,disease,true
U83.7,U83.7,U83,4,,U837,disease,true
U83.8,U83.8,U83,4,,U838,disease,true
U83.9,U83.9,U83,4,,U839,disease,true
U84,Kháng các thuốc kháng sinh khác,U82-U85,3,,U84,type,false
U84.0,U84.0,U84,4,,U840,disease,true
U84.1,U84.1,U84,4,,U841,disease,true
U84.2,U84.2,U84,4,,U842,disease,true
U84.3,U84.3,U84,4,,U843,disease,true
U84.7,U84.7,U84,4,,U847,disease,true
U84.8,U84.8,U84,4,,U848,disease,true
U84.9,U84.9,U84,4,,U849,disease,true
U85,Kháng các thuốc kháng ung thư,U82-U85,3,,U85,type,true
A33,Bệnh uốn ván sơ sinh,P35-P39,3,,A33,type,true
A37,Bệnh ho gà,P35-P39,3,,A37,type,false
A37.0,A37.0,A37,4,,A370,disease,true
A37.1,A37.1,A37,4,,A371,disease,true
A37.8,A37.8,A37,4,,A378,disease,true
A37.9,A37.9,A37,4,,A379,disease,true
Z21,Trạng thái nhiễm vi rút suy giảm miễn dịch (HIV) không triệu chứng,P35-P39,3,,Z21,type,true
A54,Bệnh lậu,P35-P39,3,,A54,type,false
A54.0,A54.0,A54,4,,A540,disease,true
A54.1,A54.1,A54,4,,A541,disease,true
A54.2,A54.2,A54,4,,A542,disease,true
A54.3,A54.3,A54,4,,A543,disease,true
A54.4†,A54.4†,A54,4,,A544,disease,true
A54.5,A54.5,A54,4,,A545,disease,true
A54.6,A54.6,A54,4,,A546,disease,true
A54.8,A54.8,A54,4,,A548,disease,true
A54.9,A54.9,A54,4,,A549,disease,true
P23,Viêm phổi bẩm sinh,P35-P39,3,,P23,type,false
P23.0,P23.0,P23,4,,P230,disease,true
P23.1,P23.1,P23,4,,P231,disease,true
P23.2,P23.2,P23,4,,P232,disease,true
P23.3,P23.3,P23,4,,P233,disease,true
P23.4,P23.4,P23,4,,P234,disease,true
P23.5,P23.5,P23,4,,P235,disease,true
P23.6,P23.6,P23,4,,P236,disease,true
P23.8,P23.8,P23,4,,P238,disease,true
P23.9,P23.9,P23,4,,P239,disease,true
A50,Giang mai bẩm sinh,P35-P39,3,,A50,type,false
A50.0,A50.0,A50,4,,A500,disease,true
A50.1,A50.1,A50,4,,A501,disease,true
A50.2,A50.2,A50,4,,A502,disease,true
A50.3,A50.3,A50,4,,A503,disease,true
A50.4,A50.4,A50,4,,A504,disease,true
A50.5,A50.5,A50,4,,A505,disease,true
A50.6,A50.6,A50,4,,A506,disease,true
A50.7,A50.7,A50,4,,A507,disease,true
A50.9,A50.9,A50,4,,A509,disease,true
J09,Cúm do vi rút đã được định danh,P35-P39,3,,J09,type,true
J11,"Cúm, vi rút không được định danh",P35-P39,3,,J11,type,false
J11.0,J11.0,J11,4,,J110,disease,true
J11.1,J11.1,J11,4,,J111,disease,true
J11.8,J11.8,J11,4,,J118,disease,true
